siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
218100048,COMMUNE D ALBI,COM,https://opendata.mairie-albi.fr/dataset?q=,,,76,Occitanie,81,Tarn,43.927146,2.146534
215600016,COMMUNE DE ALLAIRE,COM,,https://www.data.gouv.fr/fr/organizations/5a1d2901c751df5e50300f1c,5a1d2901c751df5e50300f1c,53,Bretagne,56,Morbihan,47.630589,-2.157878
220400014,DEPARTEMENT DES ALPES DE HAUTE PROVENCE,DEP,https://trouver.datasud.fr/organization/conseil-departemental-des-alpes-de-haute-provence,,,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,44.091996,6.237268
220600019,DEPARTEMENT DES ALPES MARITIMES,DEP,https://data.departement06.fr,https://www.data.gouv.fr/fr/organizations/5e00c7456f444104766e92d6/,5e00c7456f444104766e92d6,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.67538,7.19965
254003304,SYNDICAT MIXTE AGENCE LANDAISE POUR L INFORMATIQUE,AGCT,https://www.pigma.org/datanouvelleaquitaine/dataset?sort=score+desc%2C+metadata_modified+desc&organization=agence_landaise_pour_l_informatique&q=alpi&ext_bbox=&ext_prev_extent=-6.0205078125%2C41.77131167976407%2C6.8115234375%2C47.989921667414194,https://www.data.gouv.fr/fr/organizations/59b2610dc751df4ea9075aea/,59b2610dc751df4ea9075aea,75,Nouvelle-Aquitaine,40,Landes,43.896897,-0.493175
213000102,COMMUNE D ANDUZE,COM,,https://www.data.gouv.fr/fr/organizations/5c49b5498b4c4139d1714d76/,5c49b5498b4c4139d1714d76,76,Occitanie,30,Gard,44.053952,3.987439
214900078,COMMUNE D ANGERS,COM,https://data.angers.fr/explore/?refine.publisher=Ville+d%27Angers,,,52,Pays de la Loire,49,Maine-et-Loire,47.471242,-0.547583
244900015,COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,CU,https://data.angers.fr/explore/?refine.publisher=Angers+Loire+M%C3%A9tropole,https://www.data.gouv.fr/fr/organizations/538346d6a3a72906c7ec5c36,538346d6a3a72906c7ec5c36,52,Pays de la Loire,49,Maine-et-Loire,47.4719,-0.547983
216400242,COMMUNE D ANGLET,COM,https://anglet-opendatapaysbasque.opendatasoft.com/explore/?sort=modified,,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.481205,-1.515003
200063402,COMMUNE D ANNECY,COM,,https://www.data.gouv.fr/fr/organizations/ville-dannecy/,,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,45.898745,6.128526
210600045,COMMUNE D ANTIBES,COM,https://trouver.datasud.fr/organization/ville-dantibes-juan-les-pins,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.580746,7.127431
784237539,ATELIER PARISIEN D URBANISME,OACT,http://opendata.apur.org/datasets,,,11,Île-de-France,75,Paris,48.825563,2.38353
451366611,ETS PUB COOPER CULT ARTS SCENE IMAGE IDF,OACT,https://data.iledefrance.fr/explore/?refine.publisher=Arcadi,,,11,Île-de-France,75,Paris,48.871796,2.353647
220700017,DEPARTEMENT DE L ARDECHE,DEP,https://opendata.ardeche.fr/search/type/dataset,,,84,Auvergne-Rhône-Alpes,07,Ardèche,44.736875,4.604631
216400457,COMMUNE D ARHANSUS,COM,,https://www.data.gouv.fr/fr/organizations/5e66099d634f411da2f28cfd/,5e66099d634f411da2f28cfd,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
220900013,DEPARTEMENT DE L ARIEGE,DEP,,https://www.data.gouv.fr/fr/organizations/5a90060ec751df1402f350d8/,5a90060ec751df1402f350d8,76,Occitanie,09,Ariège,42.962777,1.6005
447740036,AGENCE REGIONALE DU LIVRE PACA,OACT,https://trouver.datasud.fr/organization/agence-regionale-du-livre-provence-alpes-cote-dazur,,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.52439,5.439656
215900176,COMMUNE D ARMENTIERES,COM,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+d%27ARMENTIERES,,,32,Hauts-de-France,59,Nord,50.686549,2.881634
219200045,COMMUNE D ASNIERES SUR SEINE,COM,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,5a61b7a7c751df3fd36ac81a,11,Île-de-France,92,Hauts-de-Seine,48.910692,2.288989
200050714,AGENCE TECHNIQUE DEPARTEMENTALE 36,OACT,,https://www.data.gouv.fr/fr/organizations/5aa95464c751df7c5ded72f6/,5aa95464c751df7c5ded72f6,24,Centre-Val de Loire,36,Indre,46.812027,1.687127
534194451,ATMO AUVERGNE RHONE ALPES,OACT,https://data-atmoaura.opendata.arcgis.com/datasets,https://www.data.gouv.fr/fr/organizations/59a538b688ee386b121578b9/,59a538b688ee386b121578b9,84,Auvergne-Rhône-Alpes,69,Rhône,45.738447,4.931805
829854181,ATMO BOURGOGNE FRANCHE COMTE,OACT,https://www.atmo-bfc.org/opendata,,,27,Bourgogne-Franche-Comté,25,Doubs,47.2415,6.02046
822734307,ATMO GRAND EST,OACT,https://data-atmograndest.opendata.arcgis.com/datasets,,,44,Grand Est,67,Bas-Rhin,48.608876,7.708391
420010878,ATMO GUYANE,OACT,https://data-atmo-guyane.opendata.arcgis.com/datasets,,,3,Guyane,973,Guyane,4.857396,-52.273294
478029127,ATMO HAUTS DE FRANCE,OACT,https://data-atmo-hdf.opendata.arcgis.com/datasets,,,32,Hauts-de-France,59,Nord,50.634584,3.040832
488233313,ATMO NORMANDIE,OACT,https://datas-atmonormandie.opendata.arcgis.com/datasets,,,28,Normandie,76,Seine-Maritime,49.443109,1.103233
311059422,ATMO NOUVELLE AQUITAINE,OACT,https://data-atmo-na.opendata.arcgis.com/datasets,https://www.data.gouv.fr/fr/organizations/534fff53a3a7292c64a77cd9/,534fff53a3a7292c64a77cd9,75,Nouvelle-Aquitaine,33,Gironde,44.830211,-0.673861
308599703,ATMO OCCITANIE,OACT,https://data-atmo-occitanie.opendata.arcgis.com/datasets,,,76,Occitanie,34,Hérault,43.576068,3.946168
422969667,ATMO REUNION,OACT,https://data-atmoreunion.opendata.arcgis.com/datasets,,,4,La Réunion,974,La Réunion,-20.896017,55.53407
324465632,ATMOSUD PROVENCE ALPES COTE D AZUR,OACT,https://trouver.datasud.fr/organization/atmosud,https://www.data.gouv.fr/fr/organizations/5b9fb3678b4c416ff2277bb5/,5b9fb3678b4c416ff2277bb5,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.286782,5.37949
200052488,SYNDICAT MIXTE ATOUMOD,AGCT,,https://www.data.gouv.fr/fr/organizations/5cc844dd634f41078d8e2c8e/,5cc844dd634f41078d8e2c8e,28,Normandie,76,Seine-Maritime,49.438248,1.104128
221000052,DEPARTEMENT DE L AUBE,DEP,,https://www.data.gouv.fr/fr/organizations/5a216283c751df6333108428/,5a216283c751df6333108428,44,Grand Est,10,Aube,48.297892,4.078436
429596190,ASSOC DEPARTEMENTALE DU TOURISME AUBE,OACT,,https://www.data.gouv.fr/fr/organizations/54880126c751df081fa3fc15/,54880126c751df081fa3fc15,44,Grand Est,10,Aube,48.297584,4.077437
213100225,COMMUNE D AUCAMVILLE,COM,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+d%27Aucamville,,,76,Occitanie,31,Haute-Garonne,43.669032,1.429228
221100019,DEPARTEMENT DE L AUDE,DEP,https://opendata.aude.fr/explore/?sort=modified&refine.publisher=D%C3%A9partement+de+l%27Aude,,,76,Occitanie,11,Aude,43.228,2.363588
213100332,COMMUNE D AUTERIVE,COM,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+d%27Auterive,,,76,Occitanie,31,Haute-Garonne,43.352609,1.477892
200021624,SYNDICAT MIXTE AUTOLIB ET VELIB METROPOLE,AGCT,https://opendata.paris.fr/explore/?sort=modified&refine.publisher=Autolib+Velib+M%C3%A9tropole+&refine.publisher=Autolib+Velib+M%C3%A9tropole&disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.modified&disjunctive.features,https://www.data.gouv.fr/fr/organizations/55b10bbcc751df773d10ccc3/,55b10bbcc751df773d10ccc3,11,Île-de-France,75,Paris,48.865484,2.352344
217100148,COMMUNE DE AUTUN,COM,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5bb47c2a634f416334276b4f/,5bb47c2a634f416334276b4f,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.950268,4.298262
200053767,REGION AUVERGNE RHONE ALPES,REG,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=R%C3%A9gion%20Auvergne%20Rh%C3%B4ne-Alpes&from=0,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.740575,4.820078
824433866,AUVERGNE RHONE ALPES TOURISME,OACT,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider%5B%5D=Comit%C3%A9+R%C3%A9gional+de+D%C3%A9veloppement+touristique+d%E2%80%99Auvergne+%28CRDTA%29,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.74629,4.828188
218400075,COMMUNE D AVIGNON,COM,https://trouver.datasud.fr/organization/avignon,,,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,43.949642,4.806251
216400861,COMMUNE D AYHERRE,COM,,https://www.data.gouv.fr/fr/organizations/5cfa61b1634f411763ec4dff/,5cfa61b1634f411763ec4dff,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
213400229,COMMUNE DE BAILLARGUES,COM,http://data.montpellier3m.fr/datasets/commune/baillargues,,,76,Occitanie,34,Hérault,,
213500135,COMMUNE DE BAINS SUR OUST,COM,,https://www.data.gouv.fr/fr/organizations/5a1d64a3c751df51a9440eae,5a1d64a3c751df51a9440eae,53,Bretagne,35,Ille-et-Vilaine,47.705403,-2.072124
213100449,COMMUNE DE BALMA,COM,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Balma,,,76,Occitanie,31,Haute-Garonne,43.6059,1.50011
218300093,COMMUNE DE BANDOL,COM,https://opendata.sictiam.fr/fr/organization/mairie-de-bandol,,,93,Provence-Alpes-Côte d'Azur,83,Var,43.135824,5.754608
215500299,COMMUNE DE BAR LE DUC,COM,,https://www.data.gouv.fr/fr/organizations/56b89c46c751df22549f9dea,56b89c46c751df22549f9dea,44,Grand Est,55,Meuse,48.771366,5.162416
211200563,COMMUNE DE BARAQUEVILLE,COM,,https://www.data.gouv.fr/fr/organizations/59bf94cec751df629f10513d/,59bf94cec751df629f10513d,76,Occitanie,12,Aveyron,44.277908,2.431018
245400601,COMMUNAUTE DE COMMUNES DU BASSIN DE POMPEY,CC,https://data.bassinpompey.fr/donnees-collectivite,,,44,Grand Est,54,Meurthe-et-Moselle,48.771391,6.131952
214400103,COMMUNE DE BATZ SUR MER,COM,https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Batz-sur-Mer,,,52,Pays de la Loire,44,Loire-Atlantique,47.277582,-2.477964
216401026,COMMUNE DE BAYONNE,COM,https://www.bayonne.fr/information-transversale/open-data-datagouvfr,https://www.data.gouv.fr/fr/datasets/?sort=-created&organization=58d53c4688ee380aeea5e932,58d53c4688ee380aeea5e932,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.493505,-1.474908
213400278,COMMUNE DE BEAULIEU,COM,http://data.montpellier3m.fr/datasets/commune/beaulieu,,,76,Occitanie,34,Hérault,43.722036,4.008659
200064699,COMMUNE DE BEAUSSAIS SUR MER,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.578971,-2.139884
216000562,COMMUNE DE BEAUVAIS,COM,,https://www.data.gouv.fr/fr/organizations/587cebc488ee3805cb9b81a4,587cebc488ee3805cb9b81a4,32,Hauts-de-France,60,Oise,49.429266,2.080582
215600115,COMMUNE DE BEGANNE,COM,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+B%C3%A9ganne,,,53,Bretagne,56,Morbihan,47.595947,-2.241013
212200042,COMMUNE DE BEGARD,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.625168,-3.287628
216401059,COMMUNE DE BEGUIOS,COM,,https://www.data.gouv.fr/fr/organizations/5dcd6e3d634f411cead9eeb8/,5dcd6e3d634f411cead9eeb8,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216201087,COMMUNE DE BERCK,COM,,https://www.data.gouv.fr/fr/organizations/5f06e7cf3a2888d20686160c/,5f06e7cf3a2888d20686160c,32,Hauts-de-France,62,Pas-de-Calais,50.408155,1.592266
212400378,COMMUNE DE BERGERAC,COM,,https://www.data.gouv.fr/fr/organizations/5dc4192f8b4c41249cc6a390/,5dc4192f8b4c41249cc6a390,75,Nouvelle-Aquitaine,24,Dordogne,44.850069,0.484661
200041481,BERRY NUMERIQUE,AGCT,,https://www.data.gouv.fr/fr/organizations/5d3f06948b4c410863800078/,5d3f06948b4c410863800078,24,Centre-Val de Loire,18,Cher,47.081076,2.395806
212500565,COMMUNE DE BESANCON,COM,https://trouver.ternum-bfc.fr/organization/commune-de-besancon,https://www.data.gouv.fr/fr/organizations/539a5b76a3a7293bc272836c/,539a5b76a3a7293bc272836c,27,Bourgogne-Franche-Comté,25,Doubs,47.2367,6.02209
214400137,COMMUNE DE BESNE,COM,https://data.agglo-carene.fr/explore/?refine.publisher=Besné,,,52,Pays de la Loire,44,Loire-Atlantique,47.39653,-2.09208
213100696,COMMUNE DE BLAGNAC,COM,https://data.toulouse-metropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Blagnac,,,76,Occitanie,31,Haute-Garonne,43.635124,1.398416
214100182,COMMUNE DE BLOIS,COM,https://data.blois.agglopolys.fr/pages/accueil/,,,24,Centre-Val de Loire,41,Loir-et-Cher,47.588565,1.335934
214700312,COMMUNE DE BOE,COM,,https://www.data.gouv.fr/fr/organizations/596ca1ecc751df20cc2b38df,596ca1ecc751df20cc2b38df,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,44.160462,0.627389
217700376,COMMUNE BOIS LE ROI,COM,,https://www.data.gouv.fr/fr/organizations/5e7c7ff9dfaefff40aca1f99/,5e7c7ff9dfaefff40aca1f99,11,Île-de-France,77,Seine-et-Marne,48.47595,2.693678
219400041,COMMUNE DE BOISSY SAINT LEGER,COM,"https://boissy.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(boissy)",,,11,Île-de-France,94,Val-de-Marne,48.748008,2.512884
219100864,COMMUNE DE BONDOUFLE,COM,https://bondoufle-grandparissud.opendatasoft.com,,,11,Île-de-France,91,Essonne,48.613411,2.380002
213300635,COMMUNE DE BORDEAUX,COM,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Bordeaux,,,75,Nouvelle-Aquitaine,33,Gironde,44.837218,-0.577158
243300316,BORDEAUX METROPOLE,MET,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Bordeaux+Métropole,https://www.data.gouv.fr/fr/organizations/5b0d11f688ee382af4b18c95/,5b0d11f688ee382af4b18c95,75,Nouvelle-Aquitaine,33,Gironde,44.837742,-0.584513
219200128,COMMUNE DE BOULOGNE BILLANCOURT,COM,https://boulognebillancourt-seineouest.opendatasoft.com/explore/?sort=title&refine.publisher=Ville+de+Boulogne-Billancourt,https://www.data.gouv.fr/fr/organizations/54d8f2a4c751df1df7467389,54d8f2a4c751df1df7467389,11,Île-de-France,92,Hauts-de-Seine,48.835697,2.240418
212600589,COMMUNE DE BOURG LES VALENCE,COM,,https://www.data.gouv.fr/fr/organizations/bourg-les-valence/,,84,Auvergne-Rhône-Alpes,26,Drôme,44.94661,4.894252
241800507,COMMUNAUTE AGGLOMERATION BOURGES PLUS,CA,https://data.bourgesplus.fr/pages/accueil/,,,24,Centre-Val de Loire,18,Cher,47.075877,2.406054
200053726,REGION BOURGOGNE FRANCHE COMTE,REG,https://trouver.ternum-bfc.fr/organization/region-bourgogne-franche-comte,https://www.data.gouv.fr/fr/organizations/5835cdb988ee383e0bc65bb3,5835cdb988ee383e0bc65bb3,27,Bourgogne-Franche-Comté,25,Doubs,47.2345,6.0304
242900314,BREST METROPOLE,MET,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=Brest+métropole,https://www.data.gouv.fr/fr/organizations/534fff5ba3a7292c64a77d19,534fff5ba3a7292c64a77d19,53,Bretagne,29,Finistère,48.393709,-4.483055
233500016,REGION BRETAGNE,REG,https://data.bretagne.bzh/explore/?sort=modified&refine.publisher=R%C3%A9gion+Bretagne,https://www.data.gouv.fr/fr/organizations/559a4970c751df46a9a453ba,559a4970c751df46a9a453ba,53,Bretagne,35,Ille-et-Vilaine,48.134736,-1.660295
213500408,COMMUNE DE BRETEIL,COM,,https://www.data.gouv.fr/fr/organizations/5b236d75c751df4eaa3a9b5e/,5b236d75c751df4eaa3a9b5e,53,Bretagne,35,Ille-et-Vilaine,48.145245,-1.900742
217700533,COMMUNE BRIE COMTE ROBERT,COM,,https://www.data.gouv.fr/fr/organizations/5b71455e8b4c41290a9c0450/,5b71455e8b4c41290a9c0450,11,Île-de-France,77,Seine-et-Marne,48.694836,2.611084
214000564,COMMUNE DE BROCAS,COM,http://opendata.brocaslesforges.fr/project/jeux-donnees/,https://www.data.gouv.fr/fr/organizations/534fff65a3a7292c64a77d76,534fff65a3a7292c64a77d76,75,Nouvelle-Aquitaine,40,Landes,44.044362,-0.536192
216900290,COMMUNE DE BRON,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Bron,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.73366,4.909219
852356583,BROU SUR CHANTEREINE DISTRIBUTION,COM,https://brou-sur-chantereine-agglo-pvm.opendata.arcgis.com/,,,11,Île-de-France,77,Seine-et-Marne,48.879801,2.626763
410582613,SOCIETE DES TRANSPORTS DE L AGGLOMERATION THONONAISE,DSPT,,https://www.data.gouv.fr/fr/organizations/5c079a5e8b4c415b9f0f3be2/,5c079a5e8b4c415b9f0f3be2,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,46.391496,6.505187
216401554,COMMUNE DE BUSTINCE IRIBERRY,COM,,https://www.data.gouv.fr/fr/organizations/5f3400480daf057063028825/,5f3400480daf057063028825,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
200011773,ANNEMASSE LES VOIRONS AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5ca4bacb634f4118ab6dea0f/,5ca4bacb634f4118ab6dea0f,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,46.19859,6.236053
200041630,ARDENNE METROPOLE,CA,https://ardennemetropole.opendatasoft.com/explore/?sort=modified&refine.publisher=Ardenne+Métropole,,,44,Grand Est,08,Ardennes,49.75394,4.717
241300417,COMMUNAUTE D AGGLOMERATION ARLES CRAU CAMARGUE MONTAGNETTE,CA,https://trouver.datasud.fr/organization/communaute-dagglomeration-arles-crau-camargue-montagnette,https://www.data.gouv.fr/fr/organizations/534fff55a3a7292c64a77cde/,534fff55a3a7292c64a77cde,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.673879,4.638792
200033025,COMMUNAUTE D AGGLOMERATION DE BAR LE DUC SUD MEUSE,CA,,https://www.data.gouv.fr/fr/organizations/56b8a4ffc751df02a29f9deb,56b8a4ffc751df02a29f9deb,44,Grand Est,55,Meuse,48.771366,5.162416
200006682,BEAUNE COTE ET SUD COMMUNAUTE BEAUNE CHAGNY NOLAY,CA,https://trouver.ternum-bfc.fr/organization/beaune-cote-et-sud-communaute-beaune-chagny-nolay,https://www.data.gouv.fr/fr/organizations/5bec28758b4c412a07c7ee5e/,5bec28758b4c412a07c7ee5e,27,Bourgogne-Franche-Comté,21,Côte-d'Or,47.017451,4.846872
200039915,COMMUNAUTE D AGGLOMERATION CANNES PAYS DE LERINS,CA,,https://www.data.gouv.fr/fr/organizations/5b3f6542c751df03439fad72/,5b3f6542c751df03439fad72,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.551124,7.012215
200010700,CA CAUX SEINE AGGLO,CA,https://opendata.cauxseine.fr,,,28,Normandie,76,Seine-Maritime,49.531791,0.516084
243600327,CHATEAUROUX METROPOLE,CA,https://data.chateauroux-metropole.fr/explore/?sort=title&refine.publisher=CHATEAUROUX+METROPOLE,https://www.data.gouv.fr/fr/organizations/5bf67a998b4c417eae692920/,5bf67a998b4c417eae692920,24,Centre-Val de Loire,36,Indre,46.811543,1.691936
200057859,CA COEUR D ESSONNE AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5a5f18afc751df7bae61b648/,5a5f18afc751df7bae61b648,11,Île-de-France,91,Essonne,48.638261,2.332626
246800726,COLMAR AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5e44026b8b4c416f93430c66/,5e44026b8b4c416f93430c66,44,Grand Est,68,Haut-Rhin,48.080377,7.357919
243400769,COMMUNAUTE D AGGLOMERATION BEZIERS MEDITERRANEE,CA,,https://www.data.gouv.fr/fr/organizations/5b6c2e4b8b4c41287663df35/,5b6c2e4b8b4c41287663df35,76,Occitanie,34,Hérault,43.336234,3.225023
200030385,COMMUNAUTE D AGGLOMERATION DE BLOIS AGGLOPOLYS,CA,https://data.blois.agglopolys.fr/pages/accueil/,,,24,Centre-Val de Loire,41,Loir-et-Cher,47.594629,1.329817
248100430,COMMUNAUTE D AGGLOMERATION DE CASTRES MAZAMET,CA,,https://www.data.gouv.fr/fr/organizations/5c9398018b4c412692ef9cf7/,5c9398018b4c412692ef9cf7,76,Occitanie,81,Tarn,43.626921,2.225317
200066876,CA DE CHALONS EN CHAMPAGNE,CA,,https://www.data.gouv.fr/fr/organizations/5badf1f68b4c412c38533e4e/,5badf1f68b4c412c38533e4e,44,Grand Est,51,Marne,48.956649,4.362286
200067874,CA DE HAGUENAU,CA,,https://www.data.gouv.fr/fr/organizations/5c0f8dfa634f4122be181e6a/,5c0f8dfa634f4122be181e6a,44,Grand Est,67,Bas-Rhin,48.803819,7.768429
