Numéro,Département,CHEF LIEU,REGION,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
11,Aude,Carcassonne,Occitanie,43.206972,2.348836,Carcassonne,0.95,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
12,Aveyron,Rodez,Occitanie,44.360896,2.563847,Rodez,0.95,municipality,12202,,Rodez,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,
13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,43.282,5.405,Marseille,0.97,municipality,13055,,Marseille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13055,,,
14,Calvados,Caen,Normandie,49.184571,-0.372291,Caen,0.96,municipality,14118,,Caen,,14000,Caen,"14, Calvados, Normandie",14118,,,
15,Cantal,Aurillac,Auvergne-Rhône-Alpes,44.919797,2.437631,Aurillac,0.95,municipality,15014,,Aurillac,,15000,Aurillac,"15, Cantal, Auvergne-Rhône-Alpes",15014,,,
16,Charente,Angoulême,Nouvelle-Aquitaine,45.644691,0.147988,Angoulême,0.95,municipality,16015,,Angoulême,,16000,Angoulême,"16, Charente, Nouvelle-Aquitaine",16015,,,
17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,47.984583,-1.653965,La Rochelle 35230 Orgères,0.96,street,35208_compbs,,La Rochelle,,35230,Orgères,"35, Ille-et-Vilaine, Bretagne",35208,,,
18,Cher,Bourges,Centre-Val de Loire,47.082492,2.397634,Bourges,0.95,municipality,18033,,Bourges,,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,
19,Corrèze,Tulle,Nouvelle-Aquitaine,45.267177,1.764073,Tulle,0.95,municipality,19272,,Tulle,,19000,Tulle,"19, Corrèze, Nouvelle-Aquitaine",19272,,,
2A,Corse-du-Sud,Ajaccio,Corse,41.933934,8.715408,Ajaccio,0.95,municipality,2A004,,Ajaccio,,20167,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,
2B,Haute-Corse,Bastia,Corse,42.687608,9.435179,Bastia,0.95,municipality,2B033,,Bastia,,20200,Bastia,"2B, Haute-Corse, Corse",2B033,,,
21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,47.331938,5.035121,Dijon,0.96,municipality,21231,,Dijon,,21000,Dijon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21231,,,
22,Côtes d'Armor,Saint-Brieuc,Bretagne,48.507956,-2.764489,Saint-Brieuc,0.95,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,
23,Creuse,Guéret,Nouvelle-Aquitaine,46.171558,1.874985,Guéret,0.95,municipality,23096,,Guéret,,23000,Guéret,"23, Creuse, Nouvelle-Aquitaine",23096,,,
24,Dordogne,Périgueux,Nouvelle-Aquitaine,45.193338,0.711255,Périgueux,0.95,municipality,24322,,Périgueux,,24000,Périgueux,"24, Dordogne, Nouvelle-Aquitaine",24322,,,
25,Doubs,Besançon,Bourgogne-Franche-Comté,47.2564,5.99411,Besançon,0.96,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,
26,Drôme,Valence,Auvergne-Rhône-Alpes,44.921313,4.923011,Valence,0.95,municipality,26362,,Valence,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,
27,Eure,Évreux,Normandie,49.020599,1.146898,Évreux,0.95,municipality,27229,,Évreux,,27000,Évreux,"27, Eure, Normandie",27229,,,
28,Eure-et-Loir,Chartres,Centre-Val de Loire,48.446525,1.502286,Chartres,0.95,municipality,28085,,Chartres,,28000,Chartres,"28, Eure-et-Loir, Centre-Val de Loire",28085,,,
29,Finistère,Quimper,Bretagne,47.998749,-4.093145,Quimper,0.95,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,
30,Gard,Nîmes,Occitanie,43.823077,4.354874,Nîmes,0.96,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,
31,Haute-Garonne,Toulouse,Occitanie,43.603746,1.434497,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
32,Gers,Auch,Occitanie,43.656961,0.57082,Auch,0.95,municipality,32013,,Auch,,32000,Auch,"32, Gers, Occitanie",32013,,,
33,Gironde,Bordeaux,Nouvelle-Aquitaine,44.851895,-0.587877,Bordeaux,0.96,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,
34,Hérault,Montpellier,Occitanie,43.610476,3.87048,Montpellier,0.96,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,
35,Ille-et-Vilaine,Rennes,Bretagne,48.110899,-1.68365,Rennes,0.96,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,
36,Indre,Châteauroux,Centre-Val de Loire,45.959276,-0.894492,Chateauroux 17430 Tonnay-Charente,0.95,street,17449_2qyipi,,Chateauroux,,17430,Tonnay-Charente,"17, Charente-Maritime, Nouvelle-Aquitaine",17449,,,
37,Indre-et-Loire,Tours,Centre-Val de Loire,47.39565,0.694658,Tours,0.96,municipality,37261,,Tours,,37200,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,
38,Isère,Grenoble,Auvergne-Rhône-Alpes,45.182081,5.7243,Grenoble,0.96,municipality,38185,,Grenoble,,38000,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,
39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,46.677084,5.560124,Lons-le-Saunier,0.95,municipality,39300,,Lons-le-Saunier,,39000,Lons-le-Saunier,"39, Jura, Bourgogne-Franche-Comté",39300,,,
40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,43.891274,-0.50031,Mont-de-Marsan,0.95,municipality,40192,,Mont-de-Marsan,,40000,Mont-de-Marsan,"40, Landes, Nouvelle-Aquitaine",40192,,,
41,Loir-et-Cher,Blois,Centre-Val de Loire,47.581246,1.316402,Blois,0.95,municipality,41018,,Blois,,41000,Blois,"41, Loir-et-Cher, Centre-Val de Loire",41018,,,
42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,45.442925,4.361149,Saint-Étienne,0.96,municipality,42218,,Saint-Étienne,,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,
43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,45.03196,3.899613,Le Puy-en-Velay,0.95,municipality,43157,,Le Puy-en-Velay,,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,
44,Loire-Atlantique,Nantes,Pays de la Loire,47.239367,-1.555335,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,
45,Loiret,Orléans,Centre-Val de Loire,47.87372,1.910933,Orléans,0.96,municipality,45234,,Orléans,,45000,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,
46,Lot,Cahors,Occitanie,47.774587,-1.821881,Cahors 35480 Guipry-Messac,0.95,street,35176_qi1k63,,Cahors,,35480,Guipry-Messac,"35, Ille-et-Vilaine, Bretagne",35176,35176,Messac,
47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,44.202304,0.631041,Agen,0.95,municipality,47001,,Agen,,47000,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001,,,
48,Lozère,Mende,Occitanie,44.526181,3.484851,Mende,0.95,municipality,48095,,Mende,,48000,Mende,"48, Lozère, Occitanie",48095,,,
49,Maine-et-Loire,Angers,Pays de la Loire,47.466735,-0.56191,Angers,0.96,municipality,49007,,Angers,,49000,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,
50,Manche,Saint-Lô,Normandie,49.111371,-1.08196,Saint-Lô,0.95,municipality,50502,,Saint-Lô,,50000,Saint-Lô,"50, Manche, Normandie",50502,,,
51,Marne,Châlons-en-Champagne,Grand Est,48.955254,4.368278,Châlons-en-Champagne,0.95,municipality,51108,,Châlons-en-Champagne,,51000,Châlons-en-Champagne,"51, Marne, Grand Est",51108,,,
52,Haute-Marne,Chaumont,Grand Est,48.099428,5.129315,Chaumont,0.95,municipality,52121,,Chaumont,,52000,Chaumont,"52, Haute-Marne, Grand Est",52121,,,
53,Mayenne,Laval,Pays de la Loire,48.061435,-0.771493,Laval,0.95,municipality,53130,,Laval,,53000,Laval,"53, Mayenne, Pays de la Loire",53130,,,
54,Meurthe-et-Moselle,Nancy,Grand Est,48.68793,6.171514,Nancy,0.96,municipality,54395,,Nancy,,54100,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,
55,Meuse,Bar-le-Duc,Grand Est,48.773944,5.165032,Bar-le-Duc,0.95,municipality,55029,,Bar-le-Duc,,55000,Bar-le-Duc,"55, Meuse, Grand Est",55029,,,
56,Morbihan,Vannes,Bretagne,47.660026,-2.75209,Vannes,0.95,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,
57,Moselle,Metz,Grand Est,49.108385,6.194897,Metz,0.96,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,
58,Nièvre,Nevers,Bourgogne-Franche-Comté,46.988708,3.161254,Nevers,0.95,municipality,58194,,Nevers,,58000,Nevers,"58, Nièvre, Bourgogne-Franche-Comté",58194,,,
59,Nord,Lille,Hauts-de-France,50.630992,3.045433,Lille,0.96,municipality,59350,,Lille,,59800,Lille,"59, Nord, Hauts-de-France",59350,,,
60,Oise,Beauvais,Hauts-de-France,47.957614,-1.777973,Beauvais 35580 Guichen,0.96,street,35126_a5klg6,,Beauvais,,35580,Guichen,"35, Ille-et-Vilaine, Bretagne",35126,,,
61,Orne,Alençon,Normandie,48.429659,0.093066,Alençon,0.95,municipality,61001,,Alençon,,61000,Alençon,"61, Orne, Normandie",61001,,,
62,Pas-de-Calais,Arras,Hauts-de-France,50.287679,2.768267,Arras,0.95,municipality,62041,,Arras,,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,
63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,45.786671,3.107042,Clermont-Ferrand,0.96,municipality,63113,,Clermont-Ferrand,,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,
64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,43.313159,-0.343106,Pau,0.96,municipality,64445,,Pau,,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,
65,Hautes-Pyrénées,Tarbes,Occitanie,43.239085,0.065776,Tarbes,0.95,municipality,65440,,Tarbes,,65000,Tarbes,"65, Hautes-Pyrénées, Occitanie",65440,,,
66,Pyrénées-Orientales,Perpignan,Occitanie,42.702998,2.902863,Perpignan,0.96,municipality,66136,,Perpignan,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,
67,Bas-Rhin,Strasbourg,Grand Est,48.579831,7.761454,Strasbourg,0.96,municipality,67482,,Strasbourg,,67200,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,
68,Haut-Rhin,Colmar,Grand Est,48.081503,7.352569,Colmar,0.95,municipality,68066,,Colmar,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,
69,Rhône,Lyon,Auvergne-Rhône-Alpes,45.758,4.835,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,
70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,47.628692,6.157979,Vesoul,0.95,municipality,70550,,Vesoul,,70000,Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70550,,,
71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,46.323303,4.810857,Mâcon,0.95,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,
72,Sarthe,Le Mans,Pays de la Loire,47.99337,0.190947,Le Mans,0.96,municipality,72181,,Le Mans,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,
73,Savoie,Chambéry,Auvergne-Rhône-Alpes,45.583223,5.909299,Chambéry,0.95,municipality,73065,,Chambéry,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,
74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,45.901548,6.125316,Annecy,0.96,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,
75,Paris,Paris,Ile-de-France,48.859,2.347,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,
76,Seine-Maritime,Rouen,Normandie,49.440286,1.093912,Rouen,0.96,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,
77,Seine-et-Marne,Melun,Ile-de-France,48.540925,2.659769,Melun,0.95,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,
78,Yvelines,Versailles,Ile-de-France,43.407055,5.33893,Versailles 13170 Les Pennes-Mirabeau,0.96,street,13071_ne1xxk,,Versailles,,13170,Les Pennes-Mirabeau,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13071,,,
79,Deux-Sèvres,Niort,Nouvelle-Aquitaine,46.327296,-0.466291,Niort,0.95,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,
80,Somme,Amiens,Hauts-de-France,49.903013,2.292592,Amiens,0.96,municipality,80021,,Amiens,,80000,Amiens,"80, Somme, Hauts-de-France",80021,,,
81,Tarn,Albi,Occitanie,43.929998,2.151465,Albi,0.95,municipality,81004,,Albi,,81000,Albi,"81, Tarn, Occitanie",81004,,,
82,Tarn-et-Garonne,Montauban,Occitanie,16.208969,-61.496566,Montauban 97190 Le Gosier,0.97,street,97113_1cfpki,,Montauban,,97190,Le Gosier,"971, Guadeloupe",97113,,,
83,Var,Toulon,Provence-Alpes-Côte d'Azur,43.136442,5.933601,Toulon,0.96,municipality,83137,,Toulon,,83000,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,
84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,43.936386,4.84887,Avignon,0.96,municipality,84007,,Avignon,,84140,Avignon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84007,,,
85,Vendée,La Roche-sur-Yon,Pays de la Loire,46.671717,-1.412585,La Roche-sur-Yon,0.95,municipality,85191,,La Roche-sur-Yon,,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191,,,
86,Vienne,Poitiers,Nouvelle-Aquitaine,46.586616,0.356849,Poitiers,0.96,municipality,86194,,Poitiers,,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,
87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,45.856159,1.221254,Limoges,0.96,municipality,87085,,Limoges,,87100,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,
88,Vosges,Épinal,Grand Est,48.170334,6.484375,Épinal,0.95,municipality,88160,,Épinal,,88000,Épinal,"88, Vosges, Grand Est",88160,,,
89,Yonne,Auxerre,Bourgogne-Franche-Comté,47.791247,3.579905,Auxerre,0.95,municipality,89024,,Auxerre,,89000,Auxerre,"89, Yonne, Bourgogne-Franche-Comté",89024,,,
90,Territoire-de-Belfort,Belfort,Bourgogne-Franche-Comté,14.647791,-61.004475,Belfort 97232 Le Lamentin,0.96,street,97213_mx2ojc,,Belfort,,97232,Le Lamentin,"972, Martinique",97213,,,
91,Essonne,Évry,Ile-de-France,49.247157,3.622304,Évry 02130 Dravegny,0.93,street,02271_f5mgrt,,Évry,,02130,Dravegny,"02, Aisne, Hauts-de-France",02271,,,
92,Hauts-de-Seine,Nanterre,Ile-de-France,48.897,2.20237,Nanterre,0.96,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,
93,Seine-Saint-Denis,Bobigny,Ile-de-France,48.907365,2.443342,Bobigny,0.95,municipality,93008,,Bobigny,,93000,Bobigny,"93, Seine-Saint-Denis, Île-de-France",93008,,,
94,Val-de-Marne,Créteil,Ile-de-France,48.784196,2.453795,Créteil,0.96,municipality,94028,,Créteil,,94000,Créteil,"94, Val-de-Marne, Île-de-France",94028,,,
95,Val-D'Oise,Pontoise,Ile-de-France,49.047592,2.099968,Pontoise,0.95,municipality,95500,,Pontoise,,95000,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,
971,Guadeloupe,Basse-Terre,Guadeloupe,44.906036,-0.433906,Basse Terre 33450 Saint-Loubès,0.95,street,33433_B013,,Basse Terre,,33450,Saint-Loubès,"33, Gironde, Nouvelle-Aquitaine",33433,,,
972,Martinique,Fort-de-France,Martinique,14.636402,-61.063383,Fort-de-France,0.96,municipality,97209,,Fort-de-France,,97200,Fort-de-France,"972, Martinique",97209,,,
973,Guyane,Cayenne,Guyane,16.254463,-61.278267,Cayenne 97118 Saint-François,0.96,street,97125_qpp26q,,Cayenne,,97118,Saint-François,"971, Guadeloupe",97125,,,
974,La Réunion,Saint-Denis,La Réunion,-20.907784,55.444047,Saint-Denis,0.96,municipality,97411,,Saint-Denis,,97400,Saint-Denis,"974, La Réunion",97411,,,
976,Mayotte,Dzaoudzi,Mayotte,-12.699517,45.070378,Dzaoudzi 97630 Mtsamboro,0.92,street,97612_xr1zi1,,Dzaoudzi,,97630,Mtsamboro,"976, Mayotte",97612,,,
