id,region_code,code,name,slug,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
17,75,17,Charente-Maritime,charente maritime,45.945435,-0.508001,Rue de Charente Maritime 17400 Saint-Jean-d'Angély,0.68,street,17347_1561,,Rue de Charente Maritime,,17400,Saint-Jean-d'Angély,"17, Charente-Maritime, Nouvelle-Aquitaine",17347,,,
18,24,18,Cher,cher,47.701392,-1.756757,Cher 44290 Pierric,0.94,street,44123_aam6qp,,Cher,,44290,Pierric,"44, Loire-Atlantique, Pays de la Loire",44123,,,
19,75,19,Corrèze,correze,45.363455,1.872904,Corrèze,0.94,municipality,19062,,Corrèze,,19800,Corrèze,"19, Corrèze, Nouvelle-Aquitaine",19062,,,
20,27,21,Côte-d'Or,cote dor,14.72527,-61.018816,Cote d’Or 97213 Gros-Morne,0.95,locality,97212_B021,,Cote d’Or,,97213,Gros-Morne,"972, Martinique",97212,,,
21,53,22,Côtes-d'Armor,cotes darmor,48.762713,1.929314,Rue des Cotes d’Armor 78310 Maurepas,0.6,street,78383_0402,,Rue des Cotes d’Armor,,78310,Maurepas,"78, Yvelines, Île-de-France",78383,,,
22,75,23,Creuse,creuse,47.755698,4.849504,Creuse 21290 Recey-sur-Ource,0.93,street,21519_239x63,,Creuse,,21290,Recey-sur-Ource,"21, Côte-d'Or, Bourgogne-Franche-Comté",21519,,,
23,75,24,Dordogne,dordogne,43.923032,2.135943,Rue Dordogne 81000 Albi,0.64,street,81004_1050,,Rue Dordogne,,81000,Albi,"81, Tarn, Occitanie",81004,,,
24,27,25,Doubs,doubs,16.29432,-61.479563,Doubs 97139 Les Abymes,0.96,street,97101_a0qigg,,Doubs,,97139,Les Abymes,"971, Guadeloupe",97101,,,
25,84,26,Drôme,drome,46.21743,5.367987,Drom,0.7,municipality,01150,,Drom,,01250,Drom,"01, Ain, Auvergne-Rhône-Alpes",01150,,,
26,28,27,Eure,eure,43.269437,1.224121,Heure 31310 Rieux-Volvestre,0.72,street,31455_azxpw7,,Heure,,31310,Rieux-Volvestre,"31, Haute-Garonne, Occitanie",31455,,,
27,24,28,Eure-et-Loir,eure et loir,49.616182,3.222277,Rue d’Eure et Loir 02300 Chauny,0.64,street,02173_0500,,Rue d’Eure et Loir,,02300,Chauny,"02, Aisne, Hauts-de-France",02173,,,
28,53,29,Finistère,finistere,43.159254,2.826217,Au Finistere 11200 Ornaisons,0.69,street,11267_qdfefv,,Au Finistere,,11200,Ornaisons,"11, Aude, Occitanie",11267,,,
29,94,2A,Corse-du-Sud,corse du sud,41.90947,8.674076,La Colline du Scudo 20090 Ajaccio,0.34,street,2A004_z11k81,,La Colline du Scudo,,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,
30,94,2B,Haute-Corse,haute corse,43.580813,1.418267,Rue de la Corse 31100 Toulouse,0.37,street,31555_2320,,Rue de la Corse,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
31,76,30,Gard,gard,47.514856,-0.654526,Gahard 49770 Longuenée-en-Anjou,0.58,street,49200_dzhlqr,,Gahard,,49770,Longuenée-en-Anjou,"49, Maine-et-Loire, Pays de la Loire",49200,49196,La Meignanne,
32,76,31,Haute-Garonne,haute garonne,44.439809,0.179872,Rue Haute 47430 Caumont-sur-Garonne,0.42,street,47061_0022,,Rue Haute,,47430,Caumont-sur-Garonne,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47061,,,
33,76,32,Gers,gers,43.086611,-0.02459,Gers 65100 Lourdes,0.95,street,65286_2w5kqn,,Gers,,65100,Lourdes,"65, Hautes-Pyrénées, Occitanie",65286,,,
34,75,33,Gironde,gironde,47.517908,0.462792,Gironde 37360 Sonzay,0.94,street,37249_bwjlyx,,Gironde,,37360,Sonzay,"37, Indre-et-Loire, Centre-Val de Loire",37249,,,
35,76,34,Hérault,herault,47.296167,-1.357286,Herault 44450 Divatte-sur-Loire,0.95,street,44029_vlesnv,,Herault,,44450,Divatte-sur-Loire,"44, Loire-Atlantique, Pays de la Loire",44029,44029,La Chapelle-Basse-Mer,
36,53,35,Ille-et-Vilaine,ille et vilaine,48.65794,-1.974656,Impasse d’Ille et Vilaine 35400 Saint-Malo,0.59,street,35288_4560,,Impasse d’Ille et Vilaine,,35400,Saint-Malo,"35, Ille-et-Vilaine, Bretagne",35288,,,
37,24,36,Indre,indre,47.198227,-1.664069,Indre,0.94,municipality,44074,,Indre,,44610,Indre,"44, Loire-Atlantique, Pays de la Loire",44074,,,
38,24,37,Indre-et-Loire,indre et loire,47.404818,0.699401,Rue de la Loire 37100 Tours,0.32,street,37261_3146,,Rue de la Loire,,37100,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,
39,84,38,Isère,isere,45.202734,5.735093,Isère 38700 La Tronche,0.95,street,38516_mt66bp,,Isère,,38700,La Tronche,"38, Isère, Auvergne-Rhône-Alpes",38516,,,
40,27,39,Jura,jura,49.618861,0.764384,Imm Jura 76190 Yvetot,0.43,locality,76758_A450,,Imm Jura,,76190,Yvetot,"76, Seine-Maritime, Normandie",76758,,,
41,75,40,Landes,landes,47.716576,-1.614793,Landes 44590 Sion-les-Mines,0.95,street,44197_ok4pq1,,Landes,,44590,Sion-les-Mines,"44, Loire-Atlantique, Pays de la Loire",44197,,,
42,24,41,Loir-et-Cher,loir et cher,47.362207,0.674311,Pont Cher 37300 Joué-lès-Tours,0.37,street,37122_B167,,Pont Cher,,37300,Joué-lès-Tours,"37, Indre-et-Loire, Centre-Val de Loire",37122,,,
43,84,42,Loire,loire,46.212629,-0.989715,Loiré 17540 Vérines,0.94,street,17466_s385py,,Loiré,,17540,Vérines,"17, Charente-Maritime, Nouvelle-Aquitaine",17466,,,
44,84,43,Haute-Loire,haute loire,48.04867,-0.924778,La Haute Oresse (Loiron) 53320 Loiron-Ruillé,0.45,locality,53137_B377,,La Haute Oresse (Loiron),,53320,Loiron-Ruillé,"53, Mayenne, Pays de la Loire",53137,53137,Loiron,
45,52,44,Loire-Atlantique,loire atlantique,46.705471,-1.962712,Rue de l’Atlantique 85270 Saint-Hilaire-de-Riez,0.51,street,85226_0140,,Rue de l’Atlantique,,85270,Saint-Hilaire-de-Riez,"85, Vendée, Pays de la Loire",85226,,,
46,24,45,Loiret,loiret,48.210096,0.748261,Loiret 61260 Ceton,0.94,street,61079_hkb3lj,,Loiret,,61260,Ceton,"61, Orne, Normandie",61079,,,
47,76,46,Lot,lot,50.719769,1.672825,Le Lot 62280 Saint-Martin-Boulogne,0.41,street,62758_5xb6c0,,Le Lot,,62280,Saint-Martin-Boulogne,"62, Pas-de-Calais, Hauts-de-France",62758,,,
48,75,47,Lot-et-Garonne,lot et garonne,47.795839,7.175899,Rue du Lot et Garonne 68700 Cernay,0.64,street,68063_0398,,Rue du Lot et Garonne,,68700,Cernay,"68, Haut-Rhin, Grand Est",68063,,,
49,76,48,Lozère,lozere,48.70495,2.198548,Rue de Lozère 91400 Orsay,0.44,street,91471_1920,,Rue de Lozère,,91400,Orsay,"91, Essonne, Île-de-France",91471,,,
50,52,49,Maine-et-Loire,maine et loire,47.164859,-1.468833,Rue Sèvre et Maine 44120 Vertou,0.44,street,44215_1639,,Rue Sèvre et Maine,,44120,Vertou,"44, Loire-Atlantique, Pays de la Loire",44215,,,
51,28,50,Manche,manche,48.075198,6.308153,La Manche 88220 Xertigny,0.61,street,88530_8tuti0,,La Manche,,88220,Xertigny,"88, Vosges, Grand Est",88530,,,
52,44,51,Marne,marne,47.096393,-1.72712,Marne 44680 Saint-Mars-de-Coutais,0.94,street,44178_yi43zh,,Marne,,44680,Saint-Mars-de-Coutais,"44, Loire-Atlantique, Pays de la Loire",44178,,,
53,44,52,Haute-Marne,haute marne,47.999497,5.500415,Rue de la Haute Marne 52140 Val-de-Meuse,0.49,street,52332_0120,,Rue de la Haute Marne,,52140,Val-de-Meuse,"52, Haute-Marne, Grand Est",52332,,,
54,52,53,Mayenne,mayenne,48.303387,-0.617261,Mayenne,0.95,municipality,53147,,Mayenne,,53100,Mayenne,"53, Mayenne, Pays de la Loire",53147,,,
55,44,54,Meurthe-et-Moselle,meurthe et moselle,49.204714,5.930193,Allée de la Meurthe 54910 Valleroy,0.4,street,54542_0387,,Allée de la Meurthe,,54910,Valleroy,"54, Meurthe-et-Moselle, Grand Est",54542,,,
56,44,55,Meuse,meuse,49.746137,0.366646,Imm Meuse 76400 Fécamp,0.5,locality,76259_A154,,Imm Meuse,,76400,Fécamp,"76, Seine-Maritime, Normandie",76259,,,
57,53,56,Morbihan,morbihan,43.571041,1.412814,Rue du Morbihan 31100 Toulouse,0.52,street,31555_6100,,Rue du Morbihan,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
58,44,57,Moselle,moselle,48.657675,6.217097,Rue de Moselle 54410 Laneuveville-devant-Nancy,0.46,street,54300_0271,,Rue de Moselle,,54410,Laneuveville-devant-Nancy,"54, Meurthe-et-Moselle, Grand Est",54300,,,
59,27,58,Nièvre,nievre,46.408362,4.907554,Nièvre 01190 Boz,0.95,street,01057_2jw40h,,Nièvre,,01190,Boz,"01, Ain, Auvergne-Rhône-Alpes",01057,,,
60,32,59,Nord,nord,44.775664,-0.39632,Nord 33670 Sadirac,0.95,street,33363_ik3aat,,Nord,,33670,Sadirac,"33, Gironde, Nouvelle-Aquitaine",33363,,,
61,32,60,Oise,oise,49.394044,2.779725,Rue d’Oise 60880 Jaux,0.34,street,60325_B138,,Rue d’Oise,,60880,Jaux,"60, Oise, Hauts-de-France",60325,,,
62,28,61,Orne,orne,49.253076,5.472451,Ornes,0.69,municipality,55394,,Ornes,,55150,Ornes,"55, Meuse, Grand Est",55394,,,
63,32,62,Pas-de-Calais,pas de calais,50.752839,2.251321,Rue de Calais 62500 Saint-Omer,0.61,street,62765_0280,,Rue de Calais,,62500,Saint-Omer,"62, Pas-de-Calais, Hauts-de-France",62765,,,
64,84,63,Puy-de-Dôme,puy de dome,50.462099,2.896407,Rue Puy de Dome 62880 Annay,0.69,street,62033_0139,,Rue Puy de Dome,,62880,Annay,"62, Pas-de-Calais, Hauts-de-France",62033,,,
65,75,64,Pyrénées-Atlantiques,pyrenees atlantiques,43.190161,-0.222166,Rue des Pyrénées 64800 Bénéjacq,0.43,street,64109_0200,,Rue des Pyrénées,,64800,Bénéjacq,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64109,,,
66,76,65,Hautes-Pyrénées,hautes pyrenees,43.371558,1.417706,Route des Pyrénées 31190 Miremont,0.62,street,31345_0086,,Route des Pyrénées,,31190,Miremont,"31, Haute-Garonne, Occitanie",31345,,,
67,76,66,Pyrénées-Orientales,pyrenees orientales,42.499295,2.709848,Allée des Pyrénées 66400 Reynès,0.46,street,66160_7360,,Allée des Pyrénées,,66400,Reynès,"66, Pyrénées-Orientales, Occitanie",66160,,,
68,44,67,Bas-Rhin,bas rhin,45.992798,4.103329,Route du Bas de Rhins 42120 Parigny,0.35,street,42166_0097,,Route du Bas de Rhins,,42120,Parigny,"42, Loire, Auvergne-Rhône-Alpes",42166,,,
69,44,68,Haut-Rhin,haut rhin,47.652625,6.852593,Rue du Haut-Rhin 90000 Belfort,0.54,street,90010_2020,,Rue du Haut-Rhin,,90000,Belfort,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90010,,,
70,84,69,Rhône,rhone,47.847717,-0.440065,Rhone 53290 Saint-Brice,0.94,street,53203_ppprb1,,Rhone,,53290,Saint-Brice,"53, Mayenne, Pays de la Loire",53203,,,
71,27,70,Haute-Saône,haute saone,47.473904,5.379161,Rue de la Haute-Saone 21310 Dampierre-et-Flée,0.48,street,21225_0055,,Rue de la Haute-Saone,,21310,Dampierre-et-Flée,"21, Côte-d'Or, Bourgogne-Franche-Comté",21225,,,
72,27,71,Saône-et-Loire,saone et loire,46.579975,4.972584,Rue de Loire 71290 L'Abergement-de-Cuisery,0.34,street,71001_0135,,Rue de Loire,,71290,L'Abergement-de-Cuisery,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71001,,,
73,52,72,Sarthe,sarthe,44.198404,0.492266,Sarthe 47310 Sainte-Colombe-en-Bruilhois,0.94,street,47238_ggkw2i,,Sarthe,,47310,Sainte-Colombe-en-Bruilhois,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47238,,,
74,84,73,Savoie,savoie,45.541046,4.858332,Savoie 38200 Vienne,0.95,street,38544_vdb1jo,,Savoie,,38200,Vienne,"38, Isère, Auvergne-Rhône-Alpes",38544,,,
75,84,74,Haute-Savoie,haute savoie,47.814912,-0.993944,Rue Haute Savoie 53800 Bouchamps-lès-Craon,0.7,street,53035_0018,,Rue Haute Savoie,,53800,Bouchamps-lès-Craon,"53, Mayenne, Pays de la Loire",53035,,,
76,11,75,Paris,paris,48.859,2.347,Paris,0.97,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,
77,28,76,Seine-Maritime,seine maritime,49.507913,0.173311,Rue de la Seine Maritime 76610 Le Havre,0.58,street,76351_7335,,Rue de la Seine Maritime,,76610,Le Havre,"76, Seine-Maritime, Normandie",76351,,,
78,11,77,Seine-et-Marne,seine et marne,48.92403,2.716247,Annet-sur-Marne,0.41,municipality,77005,,Annet-sur-Marne,,77410,Annet-sur-Marne,"77, Seine-et-Marne, Île-de-France",77005,,,
79,11,78,Yvelines,yvelines,49.674393,-1.843933,Yvelin 50440 La Hague,0.69,street,50041_68haa5,,Yvelin,,50440,La Hague,"50, Manche, Normandie",50041,50163,Digulleville,
80,75,79,Deux-Sèvres,deux sevres,43.570017,1.456541,Impasse des Deux Sèvres 31400 Toulouse,0.48,street,31555_2636,,Impasse des Deux Sèvres,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
81,32,80,Somme,somme,45.81909,2.210839,La Somme 23500 Poussanges,0.54,street,23158_tummmp,,La Somme,,23500,Poussanges,"23, Creuse, Nouvelle-Aquitaine",23158,,,
82,76,81,Tarn,tarn,44.034387,0.660071,Tarne 47220 Astaffort,0.71,street,47015_jndosw,,Tarne,,47220,Astaffort,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47015,,,
83,76,82,Tarn-et-Garonne,tarn et garonne,44.106774,0.887879,Rue Garonne 82400 Valence,0.42,street,82186_0250,,Rue Garonne,,82400,Valence,"82, Tarn-et-Garonne, Occitanie",82186,,,
84,93,83,Var,var,45.759829,0.134702,Vars,0.64,municipality,16393,,Vars,,16330,Vars,"16, Charente, Nouvelle-Aquitaine",16393,,,
85,93,84,Vaucluse,vaucluse,46.414433,5.889005,Vaucluse 39200 Saint-Claude,0.96,street,39478_4ff050,,Vaucluse,,39200,Saint-Claude,"39, Jura, Bourgogne-Franche-Comté",39478,,,
86,52,85,Vendée,vendee,46.506181,-0.66528,Vendée 85240 Foussais-Payré,0.94,street,85094_wdljlx,,Vendée,,85240,Foussais-Payré,"85, Vendée, Pays de la Loire",85094,,,
87,75,86,Vienne,vienne,45.802269,1.125303,Vienne 87700 Aixe-sur-Vienne,0.96,street,87001_ug8s3m,,Vienne,,87700,Aixe-sur-Vienne,"87, Haute-Vienne, Nouvelle-Aquitaine",87001,,,
88,75,87,Haute-Vienne,haute vienne,48.406688,-0.579373,La Haute Vienne 53300 Chantrigné,0.74,street,53055_B140,,La Haute Vienne,,53300,Chantrigné,"53, Mayenne, Pays de la Loire",53055,,,
89,44,88,Vosges,vosges,49.079968,-1.23028,Les Vosges 50750 Quibou,0.53,street,50420_nzd686,,Les Vosges,,50750,Quibou,"50, Manche, Normandie",50420,,,
90,27,89,Yonne,yonne,42.872998,1.626446,Yon 09400 Mercus-Garrabet,0.48,street,09188_1ukylx,,Yon,,09400,Mercus-Garrabet,"09, Ariège, Occitanie",09188,,,
91,27,90,Territoire de Belfort,territoire de belfort,47.652966,6.844503,Rue de Ferrette 90000 Belfort,0.56,street,90010_1490,,Rue de Ferrette,,90000,Belfort,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90010,,,
92,11,91,Essonne,essonne,48.96665,-0.455415,Esson,0.63,municipality,14251,,Esson,,14220,Esson,"14, Calvados, Normandie",14251,,,
93,11,92,Hauts-de-Seine,hauts de seine,48.828374,2.250563,Rue de Seine 92100 Boulogne-Billancourt,0.52,street,92012_8540,,Rue de Seine,,92100,Boulogne-Billancourt,"92, Hauts-de-Seine, Île-de-France",92012,,,
94,11,93,Seine-Saint-Denis,seine saint denis,48.923831,2.250902,Rue Saint - Denis 92700 Colombes,0.68,street,92025_8825,,Rue Saint - Denis,,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,
95,11,94,Val-de-Marne,val de marne,48.112425,5.157102,Rue du Val de Marne 52000 Chaumont,0.61,street,52121_2111,,Rue du Val de Marne,,52000,Chaumont,"52, Haute-Marne, Grand Est",52121,,,
96,11,95,Val-d'Oise,val doise,43.584778,1.327337,Rue du Val d’Oise 31170 Tournefeuille,0.57,street,31557_0354,,Rue du Val d’Oise,,31170,Tournefeuille,"31, Haute-Garonne, Occitanie",31557,,,
97,01,971,Guadeloupe,guadeloupe,14.633791,-61.128615,Allee Guadeloupe 97222 Case-Pilote,0.58,street,97205_541yk4,,Allee Guadeloupe,,97222,Case-Pilote,"972, Martinique",97205,,,
98,02,972,Martinique,martinique,49.673663,1.275746,La Martinique 76680 Saint-Saëns,0.72,street,76648_esbs4y,,La Martinique,,76680,Saint-Saëns,"76, Seine-Maritime, Normandie",76648,,,
99,03,973,Guyane,guyane,45.356545,-1.151427,Guyane Chm 33930 Vendays-Montalivet,0.54,street,33540_A999,,Guyane Chm,,33930,Vendays-Montalivet,"33, Gironde, Nouvelle-Aquitaine",33540,,,
100,04,974,La Réunion,la reunion,47.64082,-2.017969,La Reunion 44460 Avessac,0.95,street,44007_yit5pp,,La Reunion,,44460,Avessac,"44, Loire-Atlantique, Pays de la Loire",44007,,,
101,06,976,Mayotte,mayotte,47.429256,2.384688,Rue Mayotte 18380 Ennordres,0.57,street,18088_0004,,Rue Mayotte,,18380,Ennordres,"18, Cher, Centre-Val de Loire",18088,,,
102,COM,975,Saint-Pierre-et-Miquelon,saint pierre et miquelon,48.835387,-1.56675,Rue Saint-Pierre et Miquelon 50400 Granville,0.83,street,50218_1286,,Rue Saint-Pierre et Miquelon,,50400,Granville,"50, Manche, Normandie",50218,,,
103,COM,977,Saint-Barthélemy,saint barthelemy,48.656488,-2.918859,Saint-Barthélemy 22580 Plouha,0.96,street,22222_E177,,Saint-Barthélemy,,22580,Plouha,"22, Côtes-d'Armor, Bretagne",22222,,,
104,COM,978,Saint-Martin,saint martin,43.561461,5.403602,Saint Martin 13080 Aix-en-Provence,0.96,street,13001_B429,,Saint Martin,,13080,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,
105,COM,984,Terres australes et antarctiques françaises,terres australes et antarctiques francaises,44.159167,3.849765,Terre Rouge 48330 Saint-Étienne-Vallée-Française,0.32,locality,48148_C368,,Terre Rouge,,48330,Saint-Étienne-Vallée-Française,"48, Lozère, Occitanie",48148,,,
106,COM,986,Wallis et Futuna,wallis et futuna,47.984286,-4.090435,Rue Wallis et Futuna 29000 Quimper,0.78,street,29232_7021,,Rue Wallis et Futuna,,29000,Quimper,"29, Finistère, Bretagne",29232,,,
107,COM,987,Polynésie française,polynesie francaise,43.592652,1.463223,Rue Française 31400 Toulouse,0.52,street,31555_3455,,Rue Française,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
108,COM,988,Nouvelle-Calédonie,nouvelle caledonie,48.838065,2.409586,Rue de la Nouvelle-Calédonie 75012 Paris,0.63,street,75112_6844,,Rue de la Nouvelle-Calédonie,,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement
109,COM,989,Île de Clipperton,ile de clipperton,47.702256,-3.443238,Impasse de Clipperton 56270 Ploemeur,0.63,street,56162_2541,,Impasse de Clipperton,,56270,Ploemeur,"56, Morbihan, Bretagne",56162,,,
